date,country,event,country_full_name,letter_spacing
2024-12-02,sa,"COP16 désertification, 16 e session de la conférence des parties à la convention des Nations unies sur la lutte contre la désertification, à Ryad (jusqu'au 13 décembre). Visite d'État d'Emmanuel Macron (jusqu'au 4 décembre), avec participation au One Water Summit, à Ryad.","Arabie saoudite",-0.25
2024-12-02,py,"Unesco : réunion annuelle*@*du Comité du patrimoine culturel immatériel (jusqu'au 7 décembre). Décision, notamment, sur l'inscription*@*du savoir-faire des couvreurs zingueurs et ornemanistes*@*de Paris.",Paraguay,0
2024-12-02,il,"Procès pour corruption, entamé en 2020, du Premier ministre Benjamin Netanyahou.",Israël,0
2024-12-02,fr,"À Bordeaux, procès de cinq ex-rugbymen du FC Grenoble pour viol et non-empêchement de crime en 2017, après un match de Top 14.",France,0
2024-12-03,fr,"Observatoire des inégalités : présentation à la presse du rapport sur la pauvreté en France",France,-0.25
2024-12-04,fr,"Remise du 86 e prix Albert Londres, qui récompense*@*le meilleur reportage écrit*@*et audiovisuel francophone*@*de l'année, à Paris.",France,0
2024-12-04,fr,"Au Sénat, Commission des affaires économiques, examen d'un texte sur la réautorisation de certains pesticides,*@*les néonicotinoïdes dits « tueurs d'abeilles » et sur l'homologation des pesticides par le ministère*@*de l'Agriculture.",France,-0.1
2024-12-05,fr,"Fonction publique : journée nationale d'action et de grève, avec rassemblements et manifestations, à l'appel de sept organisations syndicales.",France,0
2024-12-05,uy,"Sommet du Mercosur à Montevideo (jusqu'au 7 décembre).",Uruguay,0
2024-12-07,fr,"Remise de Notre-Dame de Paris par son propriétaire, l’État, à l’affectataire, l’Église catholique, représentée par l'archevêque de Paris, Mgr Laurent Ulrich.",France,0
2024-12-08,fr,"Renaissance : élection du nouveau secrétaire général par le Conseil national, pour remplacer Stéphane Séjourné, devenu commissaire européen. En lice : Gabriel Attal.",France,0
2024-12-08,fr,"Cathédrale Notre-Dame de Paris, réouverture au public à l'occasion d'une première messe lors de laquelle est consacré le nouvel autel.",France,0
