0,1,,xxx,> Sélectionner un pays <,> Sélectionner un pays <
1,4,af,AFG,Afghanistan,Afghanistan
74,248,ax,ALA,Îles Åland,Åland Islands
2,8,al,ALB,Albanie,Albania
4,12,dz,DZA,Algérie,Algeria
5,16,as,ASM,Samoa Américaines,American Samoa
6,20,ad,AND,Andorre,Andorra
7,24,ao,AGO,Angola,Angola
186,660,ai,AIA,Anguilla,Anguilla
3,10,aq,ATA,Antarctique,Antarctica
8,28,ag,ATG,Antigua-et-Barbuda,Antigua and Barbuda
10,32,ar,ARG,Argentine,Argentina
16,51,am,ARM,Arménie,Armenia
152,533,aw,ABW,Aruba,Aruba
11,36,au,AUS,Australie,Australia
12,40,at,AUT,Autriche,Austria
9,31,az,AZE,Azerbaïdjan,Azerbaijan
13,44,bs,BHS,Bahamas,Bahamas
14,48,bh,BHR,Bahreïn,Bahrain
15,50,bd,BGD,Bangladesh,Bangladesh
17,52,bb,BRB,Barbade,Barbados
34,112,by,BLR,Bélarus,Belarus
18,56,be,BEL,Belgique,Belgium
26,84,bz,BLZ,Belize,Belize
59,204,bj,BEN,Bénin,Benin
19,60,bm,BMU,Bermudes,Bermuda
20,64,bt,BTN,Bhoutan,Bhutan
21,68,bo,BOL,Bolivie,Bolivia
22,70,ba,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina
23,72,bw,BWA,Botswana,Botswana
24,74,bv,BVT,Île Bouvet,Bouvet Island
25,76,br,BRA,Brésil,Brazil
27,86,io,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory
29,92,vg,VGB,Îles Vierges Britanniques,British Virgin Islands
30,96,bn,BRN,Brunéi Darussalam,Brunei Darussalam
31,100,bg,BGR,Bulgarie,Bulgaria
233,854,bf,BFA,Burkina Faso,Burkina Faso
33,108,bi,BDI,Burundi,Burundi
35,116,kh,KHM,Cambodge,Cambodia
36,120,cm,CMR,Cameroun,Cameroon
37,124,ca,CAN,Canada,Canada
38,132,cv,CPV,Cap-vert,Cape Verde
39,136,ky,CYM,Îles Caïmanes,Cayman Islands
40,140,cf,CAF,Rép. Centrafricaine,Central African
42,148,td,TCD,Tchad,Chad
43,152,cl,CHL,Chili,Chile
44,156,cn,CHN,Chine,China
46,162,cx,CXR,Île Christmas,Christmas Island
47,166,cc,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands
48,170,co,COL,Colombie,Colombia
49,174,km,COM,Comores,Comoros
53,184,ck,COK,Îles Cook,Cook Islands
54,188,cr,CRI,Costa Rica,Costa Rica
110,384,ci,CIV,Côte d'Ivoire,Côte d'Ivoire
55,191,hr,HRV,Croatie,Croatia
56,192,cu,CUB,Cuba,Cuba
57,196,cy,CYP,Chypre,Cyprus
58,203,cz,CZE,Rép. Tchèque,Czech Rep.
116,408,kp,PRK,Rép. Populaire Démocratique de Corée,Democratic People's Rep. of Korea
60,208,dk,DNK,Danemark,Denmark
79,262,dj,DJI,Djibouti,Djibouti
61,212,dm,DMA,Dominique,Dominica
62,214,do,DOM,Rép. Dominicaine,Dominican Rep.
63,218,ec,ECU,Équateur,Ecuador
227,818,eg,EGY,Égypte,Egypt
