0,1,,xxx,> Sélectionner un pays <,> Sélectionner un pays <
1,4,af,AFG,Afghanistan,Afghanistan
201,710,za,ZAF,Afrique du Sud,South Africa
2,8,al,ALB,Albanie,Albania
4,12,dz,DZA,Algérie,Algeria
84,276,de,DEU,Allemagne,Germany
6,20,ad,AND,Andorre,Andorra
7,24,ao,AGO,Angola,Angola
186,660,ai,AIA,Anguilla,Anguilla
3,10,aq,ATA,Antarctique,Antarctica
8,28,ag,ATG,Antigua-et-Barbuda,Antigua and Barbuda
151,530,an,ANT,Antilles Néerlandaises,Netherlands Antilles
192,682,sa,SAU,Arabie Saoudite,Saudi Arabia
10,32,ar,ARG,Argentine,Argentina
16,51,am,ARM,Arménie,Armenia
152,533,aw,ABW,Aruba,Aruba
11,36,au,AUS,Australie,Australia
12,40,at,AUT,Autriche,Austria
9,31,az,AZE,Azerbaïdjan,Azerbaijan
13,44,bs,BHS,Bahamas,Bahamas
14,48,bh,BHR,Bahreïn,Bahrain
15,50,bd,BGD,Bangladesh,Bangladesh
17,52,bb,BRB,Barbade,Barbados
34,112,by,BLR,Bélarus,Belarus
18,56,be,BEL,Belgique,Belgium
26,84,bz,BLZ,Belize,Belize
59,204,bj,BEN,Bénin,Benin
19,60,bm,BMU,Bermudes,Bermuda
20,64,bt,BTN,Bhoutan,Bhutan
21,68,bo,BOL,Bolivie,Bolivia
22,70,ba,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina
23,72,bw,BWA,Botswana,Botswana
25,76,br,BRA,Brésil,Brazil
30,96,bn,BRN,Brunéi Darussalam,Brunei Darussalam
31,100,bg,BGR,Bulgarie,Bulgaria
233,854,bf,BFA,Burkina Faso,Burkina Faso
33,108,bi,BDI,Burundi,Burundi
35,116,kh,KHM,Cambodge,Cambodia
36,120,cm,CMR,Cameroun,Cameroon
37,124,ca,CAN,Canada,Canada
38,132,cv,CPV,Cap-vert,Cape Verde
43,152,cl,CHL,Chili,Chile
44,156,cn,CHN,Chine,China
57,196,cy,CYP,Chypre,Cyprus
48,170,co,COL,Colombie,Colombia
49,174,km,COM,Comores,Comoros
54,188,cr,CRI,Costa Rica,Costa Rica
110,384,ci,CIV,Côte d'Ivoire,Côte d'Ivoire
55,191,hr,HRV,Croatie,Croatia
56,192,cu,CUB,Cuba,Cuba
60,208,dk,DNK,Danemark,Denmark
79,262,dj,DJI,Djibouti,Djibouti
61,212,dm,DMA,Dominique,Dominica
227,818,eg,EGY,Égypte,Egypt
64,222,sv,SLV,El Salvador,El Salvador
218,784,ae,ARE,Émirats Arabes Unis,United Arab Emirates
63,218,ec,ECU,Équateur,Ecuador
67,232,er,ERI,Érythrée,Eritrea
203,724,es,ESP,Espagne,Spain
68,233,ee,EST,Estonie,Estonia
164,583,fm,FSM,États Fédérés de Micronésie,Federated States of Micronesia
231,840,us,USA,États-Unis,United States
66,231,et,ETH,Éthiopie,Ethiopia
182,643,ru,RUS,Fédération de Russie,Russian Federation
72,242,fj,FJI,Fidji,Fiji
73,246,fi,FIN,Finlande,Finland
75,250,fr,FRA,France,France
80,266,ga,GAB,Gabon,Gabon
82,270,gm,GMB,Gambie,Gambia
